Wert,Zeit,Datum
379 W,04:47:40,12-07-2022
380 W,04:47:56,12-07-2022
377 W,04:48:27,12-07-2022
355 W,04:48:40,12-07-2022
351 W,04:49:54,12-07-2022
356 W,04:50:10,12-07-2022
352 W,04:50:29,12-07-2022
355 W,04:50:38,12-07-2022
353 W,04:50:54,12-07-2022
355 W,04:51:09,12-07-2022
350 W,04:51:28,12-07-2022
354 W,04:51:41,12-07-2022
353 W,04:51:53,12-07-2022
354 W,04:52:09,12-07-2022
353 W,04:52:27,12-07-2022
354 W,04:52:55,12-07-2022
358 W,04:53:11,12-07-2022
355 W,04:53:27,12-07-2022
354 W,04:53:39,12-07-2022
355 W,04:53:55,12-07-2022
356 W,04:54:10,12-07-2022
354 W,04:54:26,12-07-2022
352 W,04:54:42,12-07-2022
353 W,04:54:54,12-07-2022
356 W,04:55:10,12-07-2022
354 W,04:55:28,12-07-2022
356 W,04:55:38,12-07-2022
352 W,04:55:53,12-07-2022
350 W,04:56:09,12-07-2022
352 W,04:56:28,12-07-2022
355 W,04:56:40,12-07-2022
353 W,04:56:56,12-07-2022
354 W,04:57:27,12-07-2022
352 W,04:57:43,12-07-2022
354 W,04:57:55,12-07-2022
368 W,04:58:11,12-07-2022
369 W,04:58:26,12-07-2022
367 W,04:58:39,12-07-2022
368 W,04:58:54,12-07-2022
366 W,04:59:38,12-07-2022
370 W,04:59:54,12-07-2022
365 W,05:00:09,12-07-2022
370 W,05:00:28,12-07-2022
372 W,05:00:53,12-07-2022
373 W,05:01:09,12-07-2022
374 W,05:01:27,12-07-2022
368 W,05:01:56,12-07-2022
370 W,05:02:11,12-07-2022
372 W,05:02:27,12-07-2022
375 W,05:02:39,12-07-2022
371 W,05:02:55,12-07-2022
369 W,05:03:10,12-07-2022
370 W,05:03:26,12-07-2022
371 W,05:03:54,12-07-2022
368 W,05:04:10,12-07-2022
371 W,05:04:29,12-07-2022
369 W,05:04:38,12-07-2022
371 W,05:04:54,12-07-2022
369 W,05:05:09,12-07-2022
370 W,05:05:40,12-07-2022
369 W,05:05:53,12-07-2022
366 W,05:06:08,12-07-2022
367 W,05:06:27,12-07-2022
368 W,05:06:40,12-07-2022
367 W,05:06:55,12-07-2022
357 W,05:07:55,12-07-2022
359 W,05:08:29,12-07-2022
356 W,05:08:38,12-07-2022
359 W,05:09:09,12-07-2022
360 W,05:09:28,12-07-2022
358 W,05:09:53,12-07-2022
359 W,05:10:09,12-07-2022
356 W,05:10:27,12-07-2022
363 W,05:10:40,12-07-2022
359 W,05:10:56,12-07-2022
360 W,05:11:11,12-07-2022
358 W,05:11:27,12-07-2022
391 W,05:11:39,12-07-2022
387 W,05:11:58,12-07-2022
386 W,05:12:10,12-07-2022
383 W,05:12:26,12-07-2022
380 W,05:12:54,12-07-2022
383 W,05:13:10,12-07-2022
379 W,05:13:28,12-07-2022
382 W,05:13:38,12-07-2022
380 W,05:13:53,12-07-2022
378 W,05:14:09,12-07-2022
380 W,05:14:40,12-07-2022
377 W,05:14:53,12-07-2022
376 W,05:15:27,12-07-2022
364 W,05:15:40,12-07-2022
361 W,05:15:55,12-07-2022
364 W,05:16:11,12-07-2022
361 W,05:16:26,12-07-2022
362 W,05:16:39,12-07-2022
363 W,05:17:26,12-07-2022
361 W,05:17:38,12-07-2022
362 W,05:18:13,12-07-2022
361 W,05:18:28,12-07-2022
360 W,05:18:41,12-07-2022
364 W,05:19:40,12-07-2022
359 W,05:20:11,12-07-2022
358 W,05:20:39,12-07-2022
375 W,05:20:55,12-07-2022
374 W,05:21:10,12-07-2022
373 W,05:21:26,12-07-2022
372 W,05:21:39,12-07-2022
373 W,05:21:54,12-07-2022
372 W,05:22:10,12-07-2022
370 W,05:22:28,12-07-2022
367 W,05:22:53,12-07-2022
366 W,05:23:09,12-07-2022
367 W,05:23:28,12-07-2022
368 W,05:23:40,12-07-2022
369 W,05:23:53,12-07-2022
365 W,05:24:27,12-07-2022
366 W,05:24:40,12-07-2022
367 W,05:25:26,12-07-2022
365 W,05:25:39,12-07-2022
361 W,05:25:54,12-07-2022
363 W,05:26:10,12-07-2022
365 W,05:26:26,12-07-2022
362 W,05:26:41,12-07-2022
364 W,05:27:09,12-07-2022
362 W,05:27:28,12-07-2022
363 W,05:27:41,12-07-2022
359 W,05:27:53,12-07-2022
361 W,05:28:09,12-07-2022
362 W,05:28:27,12-07-2022
364 W,05:28:40,12-07-2022
360 W,05:28:55,12-07-2022
362 W,05:29:11,12-07-2022
361 W,05:29:27,12-07-2022
362 W,05:29:39,12-07-2022
359 W,05:29:55,12-07-2022
360 W,05:30:10,12-07-2022
359 W,05:30:26,12-07-2022
361 W,05:30:54,12-07-2022
360 W,05:31:10,12-07-2022
357 W,05:31:28,12-07-2022
360 W,05:31:38,12-07-2022
362 W,05:31:53,12-07-2022
359 W,05:31:56,12-07-2022
358 W,05:32:09,12-07-2022
350 W,05:32:40,12-07-2022
348 W,05:32:53,12-07-2022
350 W,05:33:11,12-07-2022
353 W,05:33:27,12-07-2022
351 W,05:33:40,12-07-2022
350 W,05:33:55,12-07-2022
352 W,05:34:11,12-07-2022
358 W,05:34:26,12-07-2022
366 W,05:34:39,12-07-2022
359 W,05:34:54,12-07-2022
332 W,05:35:10,12-07-2022
334 W,05:35:38,12-07-2022
336 W,05:35:54,12-07-2022
316 W,05:36:09,12-07-2022
315 W,05:36:28,12-07-2022
313 W,05:36:41,12-07-2022
312 W,05:36:53,12-07-2022
315 W,05:37:09,12-07-2022
286 W,05:37:27,12-07-2022
293 W,05:37:40,12-07-2022
294 W,05:37:56,12-07-2022
297 W,05:38:11,12-07-2022
300 W,05:38:39,12-07-2022
304 W,05:38:55,12-07-2022
302 W,05:39:10,12-07-2022
284 W,05:39:26,12-07-2022
283 W,05:39:39,12-07-2022
285 W,05:39:54,12-07-2022
286 W,05:40:10,12-07-2022
283 W,05:40:29,12-07-2022
286 W,05:40:53,12-07-2022
289 W,05:41:09,12-07-2022
298 W,05:41:28,12-07-2022
300 W,05:41:53,12-07-2022
296 W,05:42:12,12-07-2022
295 W,05:42:40,12-07-2022
303 W,05:42:55,12-07-2022
301 W,05:43:11,12-07-2022
304 W,05:43:39,12-07-2022
303 W,05:43:55,12-07-2022
302 W,05:44:10,12-07-2022
305 W,05:44:26,12-07-2022
299 W,05:44:42,12-07-2022
301 W,05:44:54,12-07-2022
304 W,05:45:28,12-07-2022
296 W,05:45:38,12-07-2022
302 W,05:45:53,12-07-2022
303 W,05:46:09,12-07-2022
301 W,05:46:28,12-07-2022
302 W,05:47:08,12-07-2022
303 W,05:47:27,12-07-2022
299 W,05:47:40,12-07-2022
298 W,05:47:55,12-07-2022
301 W,05:48:11,12-07-2022
298 W,05:48:26,12-07-2022
304 W,05:48:39,12-07-2022
300 W,05:48:54,12-07-2022
290 W,05:49:10,12-07-2022
295 W,05:49:29,12-07-2022
299 W,05:49:38,12-07-2022
298 W,05:49:54,12-07-2022
290 W,05:50:28,12-07-2022
299 W,05:50:41,12-07-2022
298 W,05:50:53,12-07-2022
297 W,05:51:09,12-07-2022
294 W,05:51:27,12-07-2022
296 W,05:51:56,12-07-2022
291 W,05:52:11,12-07-2022
293 W,05:52:27,12-07-2022
295 W,05:52:39,12-07-2022
293 W,05:52:55,12-07-2022
291 W,05:53:10,12-07-2022
294 W,05:53:26,12-07-2022
295 W,05:53:39,12-07-2022
289 W,05:53:54,12-07-2022
287 W,05:54:10,12-07-2022
324 W,05:54:28,12-07-2022
290 W,05:54:38,12-07-2022
291 W,05:54:53,12-07-2022
285 W,05:55:09,12-07-2022
286 W,05:55:28,12-07-2022
294 W,05:55:40,12-07-2022
337 W,05:55:53,12-07-2022
318 W,05:56:08,12-07-2022
320 W,05:56:24,12-07-2022
314 W,05:56:55,12-07-2022
317 W,05:57:11,12-07-2022
323 W,05:57:39,12-07-2022
313 W,05:57:55,12-07-2022
316 W,05:58:10,12-07-2022
311 W,05:58:26,12-07-2022
313 W,05:58:38,12-07-2022
315 W,05:58:54,12-07-2022
312 W,05:59:10,12-07-2022
336 W,05:59:28,12-07-2022
353 W,05:59:41,12-07-2022
355 W,05:59:53,12-07-2022
361 W,06:00:09,12-07-2022
362 W,06:00:40,12-07-2022
360 W,06:00:56,12-07-2022
362 W,06:01:11,12-07-2022
339 W,06:01:27,12-07-2022
338 W,06:01:39,12-07-2022
350 W,06:01:55,12-07-2022
411 W,06:02:11,12-07-2022
402 W,06:02:26,12-07-2022
401 W,06:02:39,12-07-2022
402 W,06:02:54,12-07-2022
405 W,06:03:10,12-07-2022
402 W,06:03:29,12-07-2022
407 W,06:03:38,12-07-2022
406 W,06:03:54,12-07-2022
408 W,06:04:09,12-07-2022
404 W,06:04:28,12-07-2022
405 W,06:04:41,12-07-2022
404 W,06:04:53,12-07-2022
402 W,06:05:09,12-07-2022
400 W,06:05:27,12-07-2022
396 W,06:05:40,12-07-2022
399 W,06:05:56,12-07-2022
395 W,06:06:11,12-07-2022
399 W,06:06:27,12-07-2022
396 W,06:06:39,12-07-2022
415 W,06:06:55,12-07-2022
409 W,06:07:11,12-07-2022
406 W,06:07:26,12-07-2022
409 W,06:07:42,12-07-2022
402 W,06:07:54,12-07-2022
405 W,06:08:10,12-07-2022
402 W,06:08:29,12-07-2022
397 W,06:08:38,12-07-2022
394 W,06:08:54,12-07-2022
395 W,06:09:09,12-07-2022
401 W,06:09:28,12-07-2022
394 W,06:09:40,12-07-2022
392 W,06:10:09,12-07-2022
394 W,06:10:27,12-07-2022
400 W,06:10:40,12-07-2022
467 W,06:10:55,12-07-2022
453 W,06:11:11,12-07-2022
448 W,06:11:27,12-07-2022
442 W,06:11:39,12-07-2022
391 W,06:11:55,12-07-2022
393 W,06:11:58,12-07-2022
389 W,06:12:10,12-07-2022
384 W,06:12:26,12-07-2022
383 W,06:12:38,12-07-2022
380 W,06:12:54,12-07-2022
377 W,06:13:10,12-07-2022
368 W,06:13:28,12-07-2022
364 W,06:13:41,12-07-2022
371 W,06:13:53,12-07-2022
369 W,06:14:09,12-07-2022
370 W,06:14:40,12-07-2022
361 W,06:14:56,12-07-2022
376 W,06:15:11,12-07-2022
372 W,06:15:27,12-07-2022
350 W,06:15:40,12-07-2022
369 W,06:15:55,12-07-2022
359 W,06:16:11,12-07-2022
366 W,06:16:26,12-07-2022
352 W,06:16:39,12-07-2022
350 W,06:16:55,12-07-2022
352 W,06:17:10,12-07-2022
350 W,06:17:26,12-07-2022
349 W,06:17:54,12-07-2022
352 W,06:18:09,12-07-2022
347 W,06:18:28,12-07-2022
346 W,06:18:41,12-07-2022
350 W,06:18:53,12-07-2022
348 W,06:19:09,12-07-2022
350 W,06:19:28,12-07-2022
347 W,06:19:40,12-07-2022
349 W,06:19:56,12-07-2022
342 W,06:20:27,12-07-2022
339 W,06:20:39,12-07-2022
342 W,06:20:55,12-07-2022
344 W,06:21:11,12-07-2022
329 W,06:21:26,12-07-2022
349 W,06:21:39,12-07-2022
326 W,06:21:54,12-07-2022
321 W,06:22:10,12-07-2022
329 W,06:22:29,12-07-2022
324 W,06:22:38,12-07-2022
326 W,06:22:54,12-07-2022
324 W,06:23:09,12-07-2022
325 W,06:23:28,12-07-2022
327 W,06:23:41,12-07-2022
331 W,06:23:53,12-07-2022
326 W,06:24:27,12-07-2022
325 W,06:24:40,12-07-2022
322 W,06:24:55,12-07-2022
318 W,06:25:11,12-07-2022
320 W,06:25:24,12-07-2022
318 W,06:25:39,12-07-2022
316 W,06:25:55,12-07-2022
317 W,06:26:26,12-07-2022
311 W,06:26:42,12-07-2022
318 W,06:26:54,12-07-2022
321 W,06:27:10,12-07-2022
313 W,06:27:25,12-07-2022
311 W,06:27:38,12-07-2022
320 W,06:27:53,12-07-2022
310 W,06:28:09,12-07-2022
328 W,06:28:28,12-07-2022
324 W,06:28:40,12-07-2022
323 W,06:28:56,12-07-2022
319 W,06:29:12,12-07-2022
320 W,06:29:27,12-07-2022
323 W,06:29:40,12-07-2022
319 W,06:29:55,12-07-2022
324 W,06:30:11,12-07-2022
322 W,06:30:27,12-07-2022
325 W,06:30:42,12-07-2022
332 W,06:30:55,12-07-2022
330 W,06:31:10,12-07-2022
331 W,06:31:38,12-07-2022
335 W,06:31:54,12-07-2022
333 W,06:31:57,12-07-2022
332 W,06:32:10,12-07-2022
330 W,06:32:28,12-07-2022
331 W,06:32:41,12-07-2022
330 W,06:32:53,12-07-2022
331 W,06:33:09,12-07-2022
328 W,06:33:28,12-07-2022
326 W,06:33:40,12-07-2022
323 W,06:33:56,12-07-2022
337 W,06:34:08,12-07-2022
326 W,06:35:11,12-07-2022
327 W,06:35:26,12-07-2022
324 W,06:35:58,12-07-2022
326 W,06:36:10,12-07-2022
324 W,06:36:26,12-07-2022
339 W,06:36:38,12-07-2022
338 W,06:36:54,12-07-2022
339 W,06:37:09,12-07-2022
334 W,06:37:28,12-07-2022
331 W,06:37:53,12-07-2022
335 W,06:38:09,12-07-2022
333 W,06:38:27,12-07-2022
331 W,06:38:40,12-07-2022
326 W,06:38:56,12-07-2022
325 W,06:39:27,12-07-2022
332 W,06:39:42,12-07-2022
324 W,06:39:55,12-07-2022
319 W,06:40:14,12-07-2022
332 W,06:40:26,12-07-2022
331 W,06:40:39,12-07-2022
312 W,06:40:54,12-07-2022
329 W,06:41:10,12-07-2022
325 W,06:41:29,12-07-2022
320 W,06:41:38,12-07-2022
313 W,06:41:54,12-07-2022
317 W,06:41:57,12-07-2022
323 W,06:42:28,12-07-2022
307 W,06:42:40,12-07-2022
311 W,06:42:53,12-07-2022
315 W,06:43:12,12-07-2022
314 W,06:43:27,12-07-2022
345 W,06:43:40,12-07-2022
344 W,06:43:55,12-07-2022
349 W,06:44:11,12-07-2022
347 W,06:44:27,12-07-2022
337 W,06:44:39,12-07-2022
333 W,06:44:55,12-07-2022
334 W,06:45:10,12-07-2022
337 W,06:45:26,12-07-2022
332 W,06:45:39,12-07-2022
331 W,06:45:54,12-07-2022
329 W,06:46:10,12-07-2022
336 W,06:46:28,12-07-2022
319 W,06:46:41,12-07-2022
317 W,06:46:53,12-07-2022
329 W,06:47:09,12-07-2022
302 W,06:47:28,12-07-2022
297 W,06:47:40,12-07-2022
292 W,06:48:12,12-07-2022
339 W,06:48:27,12-07-2022
332 W,06:48:43,12-07-2022
328 W,06:48:55,12-07-2022
326 W,06:49:11,12-07-2022
422 W,06:49:26,12-07-2022
423 W,06:49:39,12-07-2022
422 W,06:49:55,12-07-2022
414 W,06:50:10,12-07-2022
383 W,06:50:26,12-07-2022
379 W,06:50:38,12-07-2022
389 W,06:50:54,12-07-2022
400 W,06:51:10,12-07-2022
384 W,06:51:28,12-07-2022
379 W,06:51:41,12-07-2022
380 W,06:51:53,12-07-2022
383 W,06:52:09,12-07-2022
379 W,06:52:28,12-07-2022
342 W,06:52:56,12-07-2022
329 W,06:53:11,12-07-2022
337 W,06:53:27,12-07-2022
336 W,06:53:39,12-07-2022
340 W,06:53:55,12-07-2022
339 W,06:54:11,12-07-2022
337 W,06:54:26,12-07-2022
359 W,06:54:39,12-07-2022
349 W,06:54:55,12-07-2022
346 W,06:55:11,12-07-2022
348 W,06:55:27,12-07-2022
350 W,06:55:39,12-07-2022
349 W,06:55:55,12-07-2022
345 W,06:56:10,12-07-2022
336 W,06:56:39,12-07-2022
317 W,06:56:54,12-07-2022
313 W,06:57:10,12-07-2022
304 W,06:57:29,12-07-2022
300 W,06:57:38,12-07-2022
303 W,06:57:53,12-07-2022
299 W,06:58:09,12-07-2022
301 W,06:58:28,12-07-2022
311 W,06:58:40,12-07-2022
310 W,06:58:53,12-07-2022
294 W,06:59:08,12-07-2022
298 W,06:59:27,12-07-2022
317 W,06:59:40,12-07-2022
322 W,06:59:55,12-07-2022
277 W,07:00:11,12-07-2022
280 W,07:00:26,12-07-2022
278 W,07:00:39,12-07-2022
281 W,07:00:55,12-07-2022
277 W,07:01:10,12-07-2022
276 W,07:01:29,12-07-2022
264 W,07:01:38,12-07-2022
278 W,07:01:54,12-07-2022
276 W,07:01:57,12-07-2022
274 W,07:02:10,12-07-2022
277 W,07:02:28,12-07-2022
253 W,07:02:41,12-07-2022
359 W,07:02:53,12-07-2022
230 W,07:03:12,12-07-2022
229 W,07:03:28,12-07-2022
226 W,07:03:40,12-07-2022
224 W,07:03:56,12-07-2022
225 W,07:04:11,12-07-2022
227 W,07:04:27,12-07-2022
222 W,07:04:39,12-07-2022
216 W,07:04:55,12-07-2022
217 W,07:05:11,12-07-2022
198 W,07:05:26,12-07-2022
214 W,07:05:39,12-07-2022
193 W,07:05:54,12-07-2022
200 W,07:06:10,12-07-2022
202 W,07:06:38,12-07-2022
215 W,07:07:09,12-07-2022
209 W,07:07:28,12-07-2022
212 W,07:07:40,12-07-2022
320 W,07:07:53,12-07-2022
350 W,07:08:09,12-07-2022
304 W,07:08:27,12-07-2022
294 W,07:08:40,12-07-2022
421 W,07:08:55,12-07-2022
427 W,07:09:11,12-07-2022
452 W,07:09:27,12-07-2022
388 W,07:09:39,12-07-2022
378 W,07:09:55,12-07-2022
426 W,07:10:10,12-07-2022
1967 W,07:10:26,12-07-2022
456 W,07:10:38,12-07-2022
466 W,07:10:54,12-07-2022
445 W,07:11:10,12-07-2022
371 W,07:11:28,12-07-2022
1804 W,07:11:38,12-07-2022
1495 W,07:11:53,12-07-2022
1513 W,07:11:56,12-07-2022
373 W,07:12:09,12-07-2022
353 W,07:12:28,12-07-2022
1867 W,07:12:40,12-07-2022
1973 W,07:12:56,12-07-2022
1527 W,07:13:11,12-07-2022
1320 W,07:13:27,12-07-2022
310 W,07:13:40,12-07-2022
266 W,07:13:55,12-07-2022
264 W,07:14:11,12-07-2022
265 W,07:14:26,12-07-2022
264 W,07:14:39,12-07-2022
268 W,07:14:54,12-07-2022
264 W,07:15:10,12-07-2022
259 W,07:15:29,12-07-2022
260 W,07:15:38,12-07-2022
261 W,07:15:54,12-07-2022
251 W,07:16:09,12-07-2022
259 W,07:16:28,12-07-2022
250 W,07:16:41,12-07-2022
252 W,07:16:53,12-07-2022
255 W,07:17:09,12-07-2022
243 W,07:17:27,12-07-2022
265 W,07:17:40,12-07-2022
382 W,07:17:56,12-07-2022
267 W,07:18:11,12-07-2022
259 W,07:18:39,12-07-2022
270 W,07:19:11,12-07-2022
272 W,07:19:26,12-07-2022
262 W,07:19:39,12-07-2022
272 W,07:19:54,12-07-2022
251 W,07:20:10,12-07-2022
248 W,07:20:29,12-07-2022
243 W,07:20:38,12-07-2022
246 W,07:20:54,12-07-2022
239 W,07:21:09,12-07-2022
253 W,07:21:28,12-07-2022
258 W,07:21:40,12-07-2022
242 W,07:21:53,12-07-2022
334 W,07:22:08,12-07-2022
229 W,07:22:27,12-07-2022
233 W,07:22:43,12-07-2022
222 W,07:22:55,12-07-2022
226 W,07:23:11,12-07-2022
220 W,07:23:27,12-07-2022
226 W,07:23:39,12-07-2022
280 W,07:23:55,12-07-2022
206 W,07:24:10,12-07-2022
231 W,07:24:26,12-07-2022
201 W,07:24:38,12-07-2022
211 W,07:24:54,12-07-2022
209 W,07:25:10,12-07-2022
255 W,07:25:28,12-07-2022
227 W,07:25:41,12-07-2022
192 W,07:25:53,12-07-2022
193 W,07:26:09,12-07-2022
283 W,07:26:28,12-07-2022
219 W,07:26:43,12-07-2022
185 W,07:26:56,12-07-2022
182 W,07:27:11,12-07-2022
169 W,07:27:27,12-07-2022
164 W,07:27:40,12-07-2022
166 W,07:27:55,12-07-2022
164 W,07:28:11,12-07-2022
156 W,07:28:26,12-07-2022
157 W,07:28:39,12-07-2022
153 W,07:28:54,12-07-2022
154 W,07:29:10,12-07-2022
160 W,07:29:26,12-07-2022
140 W,07:29:38,12-07-2022
136 W,07:29:54,12-07-2022
134 W,07:30:09,12-07-2022
148 W,07:30:28,12-07-2022
146 W,07:30:41,12-07-2022
117 W,07:30:53,12-07-2022
130 W,07:31:09,12-07-2022
113 W,07:31:27,12-07-2022
111 W,07:31:40,12-07-2022
116 W,07:31:55,12-07-2022
107 W,07:32:11,12-07-2022
98 W,07:32:27,12-07-2022
102 W,07:32:39,12-07-2022
100 W,07:32:55,12-07-2022
91 W,07:33:26,12-07-2022
83 W,07:33:54,12-07-2022
102 W,07:34:10,12-07-2022
79 W,07:34:28,12-07-2022
76 W,07:34:38,12-07-2022
72 W,07:34:53,12-07-2022
94 W,07:35:09,12-07-2022
45 W,07:35:28,12-07-2022
88 W,07:35:40,12-07-2022
70 W,07:35:56,12-07-2022
73 W,07:36:11,12-07-2022
64 W,07:36:27,12-07-2022
52 W,07:36:40,12-07-2022
49 W,07:36:55,12-07-2022
30 W,07:37:11,12-07-2022
33 W,07:37:26,12-07-2022
28 W,07:37:39,12-07-2022
24 W,07:37:55,12-07-2022
22 W,07:38:26,12-07-2022
18 W,07:38:38,12-07-2022
16 W,07:38:54,12-07-2022
12 W,07:39:09,12-07-2022
4 W,07:39:28,12-07-2022
0 W,07:39:41,12-07-2022
17 W,07:39:53,12-07-2022
1 W,07:40:09,12-07-2022
0 W,07:40:28,12-07-2022
883 W,08:14:28,12-07-2022
0 W,08:14:41,12-07-2022
406.48424489795934 W,09:19:41,12-07-2022
1.7093899999999849 W,09:19:44,12-07-2022
0 W,09:19:53,12-07-2022
383.40599999999995 W,09:21:15,12-07-2022
667 W,09:21:18,12-07-2022
0 W,09:21:27,12-07-2022
21.000000000000057 W,09:21:40,12-07-2022
21.000000000000227 W,09:21:43,12-07-2022
21.000000000000057 W,09:21:52,12-07-2022
0 W,09:21:55,12-07-2022
6.000000000000114 W,09:22:11,12-07-2022
6.0000000000001705 W,09:22:20,12-07-2022
31.00000000000017 W,09:22:27,12-07-2022
30.999999999999773 W,09:22:36,12-07-2022
1279.9999999999998 W,09:22:39,12-07-2022
1280 W,09:22:42,12-07-2022
889.9999999999994 W,09:22:55,12-07-2022
890.0000000000001 W,09:23:07,12-07-2022
1219 W,09:23:10,12-07-2022
1219.0000000000002 W,09:23:14,12-07-2022
1218.9999999999998 W,09:23:20,12-07-2022
1002.9999999999999 W,09:23:26,12-07-2022
138.00000000000023 W,09:23:39,12-07-2022
138.0000000000001 W,09:23:45,12-07-2022
137.9999999999999 W,09:23:51,12-07-2022
113.99999999999989 W,09:23:54,12-07-2022
114 W,09:24:04,12-07-2022
137 W,09:24:10,12-07-2022
136.99999999999977 W,09:24:13,12-07-2022
137.00000000000023 W,09:24:19,12-07-2022
80 W,09:24:29,12-07-2022
62 W,09:24:38,12-07-2022
62.00000000000023 W,09:24:50,12-07-2022
0 W,09:24:54,12-07-2022
166.00000000000023 W,09:25:09,12-07-2022
166 W,09:25:12,12-07-2022
165.9999999999999 W,09:25:19,12-07-2022
297.00000000000057 W,09:25:28,12-07-2022
296.9999999999998 W,09:25:34,12-07-2022
297.0000000000002 W,09:25:37,12-07-2022
112.00000000000011 W,09:25:40,12-07-2022
111.99999999999989 W,09:25:53,12-07-2022
221.99999999999977 W,09:25:56,12-07-2022
451.9999999999999 W,09:26:09,12-07-2022
452.00000000000034 W,09:26:12,12-07-2022
452 W,09:26:21,12-07-2022
627.0000000000002 W,09:26:27,12-07-2022
627.0000000000001 W,09:26:34,12-07-2022
534.0000000000002 W,09:26:43,12-07-2022
534 W,09:26:52,12-07-2022
323 W,09:26:55,12-07-2022
409.9999999999998 W,09:27:11,12-07-2022
410 W,09:27:20,12-07-2022
379.9999999999999 W,09:27:27,12-07-2022
380.0000000000001 W,09:27:36,12-07-2022
383.9999999999999 W,09:27:39,12-07-2022
373 W,09:27:55,12-07-2022
372.9999999999999 W,09:28:07,12-07-2022
401.9999999999998 W,09:28:10,12-07-2022
402.0000000000002 W,09:28:20,12-07-2022
250.9999999999999 W,09:28:26,12-07-2022
251 W,09:28:35,12-07-2022
234.99999999999977 W,09:28:39,12-07-2022
235.0000000000001 W,09:28:51,12-07-2022
278 W,09:28:54,12-07-2022
277.99999999999955 W,09:29:07,12-07-2022
353 W,09:29:10,12-07-2022
343.9999999999998 W,09:29:29,12-07-2022
344.0000000000002 W,09:29:35,12-07-2022
361 W,09:29:38,12-07-2022
372.9999999999999 W,09:29:54,12-07-2022
372.99999999999943 W,09:30:06,12-07-2022
344 W,09:30:09,12-07-2022
343.9999999999999 W,09:30:19,12-07-2022
316.00000000000057 W,09:30:28,12-07-2022
316.0000000000001 W,09:30:34,12-07-2022
269.9999999999999 W,09:30:40,12-07-2022
270 W,09:30:53,12-07-2022
281 W,09:30:56,12-07-2022
281.0000000000001 W,09:30:59,12-07-2022
286 W,09:31:12,12-07-2022
235.99999999999966 W,09:31:27,12-07-2022
236 W,09:31:34,12-07-2022
267 W,09:31:40,12-07-2022
267.0000000000002 W,09:31:43,12-07-2022
347.0000000000002 W,09:31:55,12-07-2022
320.99999999999943 W,09:32:11,12-07-2022
320.9999999999999 W,09:32:20,12-07-2022
378.9999999999999 W,09:32:27,12-07-2022
343.99999999999943 W,09:32:39,12-07-2022
344.0000000000002 W,09:32:52,12-07-2022
364.99999999999943 W,09:32:55,12-07-2022
364.9999999999999 W,09:33:07,12-07-2022
352.99999999999966 W,09:33:10,12-07-2022
353.00000000000057 W,09:33:20,12-07-2022
329.0000000000001 W,09:33:26,12-07-2022
329.00000000000034 W,09:33:29,12-07-2022
329 W,09:33:35,12-07-2022
315.9999999999998 W,09:33:38,12-07-2022
316.0000000000001 W,09:33:51,12-07-2022
284 W,09:33:54,12-07-2022
283.99999999999955 W,09:34:07,12-07-2022
255.0000000000001 W,09:34:10,12-07-2022
255.00000000000023 W,09:34:19,12-07-2022
292.9999999999998 W,09:34:28,12-07-2022
318.9999999999998 W,09:34:41,12-07-2022
319 W,09:34:44,12-07-2022
249.0000000000001 W,09:34:53,12-07-2022
248.9999999999999 W,09:35:00,12-07-2022
249 W,09:35:06,12-07-2022
345.9999999999999 W,09:35:09,12-07-2022
271.00000000000045 W,09:35:28,12-07-2022
271.0000000000001 W,09:35:34,12-07-2022
312.0000000000001 W,09:35:40,12-07-2022
312.0000000000002 W,09:35:53,12-07-2022
282.0000000000002 W,09:35:56,12-07-2022
281.9999999999998 W,09:36:05,12-07-2022
356 W,09:36:11,12-07-2022
355.9999999999999 W,09:36:21,12-07-2022
398.0000000000001 W,09:36:27,12-07-2022
397.9999999999999 W,09:36:33,12-07-2022
447.9999999999999 W,09:36:40,12-07-2022
448.00000000000045 W,09:36:43,12-07-2022
448.0000000000001 W,09:36:52,12-07-2022
478.0000000000001 W,09:36:55,12-07-2022
478 W,09:36:58,12-07-2022
477.9999999999998 W,09:37:08,12-07-2022
340.9999999999998 W,09:37:11,12-07-2022
341.0000000000001 W,09:37:14,12-07-2022
340.9999999999998 W,09:37:20,12-07-2022
335.0000000000002 W,09:37:26,12-07-2022
335 W,09:37:36,12-07-2022
292.00000000000045 W,09:37:39,12-07-2022
292.0000000000001 W,09:37:51,12-07-2022
323.99999999999955 W,09:37:55,12-07-2022
323.9999999999999 W,09:38:07,12-07-2022
268.99999999999966 W,09:38:10,12-07-2022
269.0000000000001 W,09:38:20,12-07-2022
303.9999999999999 W,09:38:26,12-07-2022
304.00000000000034 W,09:38:35,12-07-2022
317.00000000000034 W,09:38:38,12-07-2022
317 W,09:38:51,12-07-2022
389 W,09:38:54,12-07-2022
291 W,09:39:10,12-07-2022
291.0000000000001 W,09:39:13,12-07-2022
358.9999999999999 W,09:39:28,12-07-2022
359 W,09:39:35,12-07-2022
438 W,09:39:38,12-07-2022
0 W,09:39:53,12-07-2022
350.53488000000016 W,11:05:10,12-07-2022
347.0154000000002 W,11:05:13,12-07-2022
1323 W,11:05:16,12-07-2022
0 W,11:05:28,12-07-2022
8.526512829121202E-14 W,14:17:27,12-07-2022
0 W,14:17:40,12-07-2022
21 W,14:19:29,12-07-2022
