Wert,Zeit,Datum
82,14:21:34,08-09-2022
82.5,14:23:33,08-09-2022
83,14:24:32,08-09-2022
83.5,14:25:35,08-09-2022
84,14:28:33,08-09-2022
84.5,14:29:33,08-09-2022
85,14:30:35,08-09-2022
86,14:35:36,08-09-2022
86.5,14:40:33,08-09-2022
86,14:41:33,08-09-2022
85.5,14:42:35,08-09-2022
86.5,14:49:35,08-09-2022
86,14:50:34,08-09-2022
87,14:52:33,08-09-2022
87.5,14:53:35,08-09-2022
88,14:54:35,08-09-2022
88.5,14:55:37,08-09-2022
89.5,14:56:34,08-09-2022
90,14:58:36,08-09-2022
90.5,14:59:32,08-09-2022
91,15:00:35,08-09-2022
91.5,15:01:34,08-09-2022
92,15:02:34,08-09-2022
93,15:06:35,08-09-2022
93.5,15:07:34,08-09-2022
96.5,15:15:42,08-09-2022
97,15:16:35,08-09-2022
98,15:17:34,08-09-2022
97.5,15:18:34,08-09-2022
98,15:19:36,08-09-2022
98.5,15:20:33,08-09-2022
99,15:22:35,08-09-2022
99.5,15:26:36,08-09-2022
99,15:27:35,08-09-2022
98.5,15:31:36,08-09-2022
99,15:32:35,08-09-2022
98,15:33:34,08-09-2022
97.5,15:37:35,08-09-2022
96.5,15:41:33,08-09-2022
97,15:42:36,08-09-2022
96,15:44:35,08-09-2022
95.5,19:09:36,08-09-2022
95,19:20:33,08-09-2022
94.5,19:25:37,08-09-2022
94,19:28:35,08-09-2022
93.5,19:29:37,08-09-2022
93,19:32:36,08-09-2022
92.5,19:34:35,08-09-2022
92,19:37:36,08-09-2022
91.5,19:39:35,08-09-2022
91,19:41:37,08-09-2022
90.5,19:43:33,08-09-2022
90,19:45:35,08-09-2022
89.5,19:48:33,08-09-2022
89,19:50:35,08-09-2022
88.5,19:52:34,08-09-2022
88,19:54:36,08-09-2022
87.5,19:56:34,08-09-2022
87,19:57:32,08-09-2022
86.5,19:59:34,08-09-2022
86,20:01:33,08-09-2022
85.5,20:03:32,08-09-2022
85,20:04:33,08-09-2022
84.5,20:06:35,08-09-2022
84,20:08:34,08-09-2022
83.5,20:10:36,08-09-2022
83,20:12:34,08-09-2022
82.5,20:13:34,08-09-2022
82,20:16:35,08-09-2022
81.5,20:18:34,08-09-2022
81,20:20:33,08-09-2022
80.5,20:23:34,08-09-2022
80,20:25:36,08-09-2022
79.5,20:28:35,08-09-2022
79,20:29:34,08-09-2022
78.5,20:31:36,08-09-2022
78,20:33:33,08-09-2022
77.5,20:36:34,08-09-2022
77,20:39:33,08-09-2022
76.5,20:42:34,08-09-2022
76,20:45:36,08-09-2022
75.5,20:48:34,08-09-2022
75,20:51:36,08-09-2022
74.5,20:55:36,08-09-2022
74,20:57:36,08-09-2022
73.5,21:01:33,08-09-2022
73,21:04:35,08-09-2022
72.5,21:06:33,08-09-2022
72,21:09:35,08-09-2022
71.5,21:11:34,08-09-2022
71,21:13:36,08-09-2022
70.5,21:16:34,08-09-2022
70,21:18:36,08-09-2022
69.5,21:21:37,08-09-2022
69,21:22:33,08-09-2022
68.5,21:23:33,08-09-2022
69,21:24:35,08-09-2022
67.5,21:25:35,08-09-2022
66.5,21:26:34,08-09-2022
66,21:27:34,08-09-2022
65.5,21:28:36,08-09-2022
65,21:29:36,08-09-2022
64.5,21:30:35,08-09-2022
64,21:31:34,08-09-2022
63.5,21:32:37,08-09-2022
63,21:33:33,08-09-2022
62.5,21:34:36,08-09-2022
62,21:35:35,08-09-2022
61.5,21:36:35,08-09-2022
61,21:37:34,08-09-2022
60.5,21:38:33,08-09-2022
60,21:39:33,08-09-2022
59.5,21:40:32,08-09-2022
59,21:42:34,08-09-2022
58.5,21:43:34,08-09-2022
58,21:44:33,08-09-2022
57.5,21:45:36,08-09-2022
57,21:46:35,08-09-2022
56.5,21:48:34,08-09-2022
56,21:49:36,08-09-2022
55.5,21:51:32,08-09-2022
55,21:52:34,08-09-2022
54,21:54:33,08-09-2022
53,21:56:32,08-09-2022
52.5,21:57:35,08-09-2022
52,21:58:34,08-09-2022
51.5,21:59:34,08-09-2022
51,22:00:33,08-09-2022
50.5,22:01:36,08-09-2022
49.5,22:02:35,08-09-2022
49,22:04:34,08-09-2022
48,22:05:36,08-09-2022
47.5,22:07:35,08-09-2022
46.5,22:08:35,08-09-2022
46,22:10:33,08-09-2022
45.5,22:11:36,08-09-2022
45,22:12:35,08-09-2022
44.5,22:14:34,08-09-2022
44,22:15:34,08-09-2022
43.5,22:16:33,08-09-2022
43,22:17:33,08-09-2022
42.5,22:19:35,08-09-2022
41.5,22:20:34,08-09-2022
40,22:21:33,08-09-2022
41,22:22:33,08-09-2022
40.5,22:23:32,08-09-2022
40,22:24:35,08-09-2022
39.5,22:26:34,08-09-2022
39,22:27:36,08-09-2022
38.5,22:28:32,08-09-2022
37.5,22:31:34,08-09-2022
37,22:33:36,08-09-2022
36.5,22:35:35,08-09-2022
36,22:36:34,08-09-2022
35.5,22:38:33,08-09-2022
35,22:40:35,08-09-2022
34.5,22:43:33,08-09-2022
34,22:44:36,08-09-2022
33.5,22:46:34,08-09-2022
33,22:48:33,08-09-2022
32.5,22:49:33,08-09-2022
32,22:50:32,08-09-2022
31,22:55:13,08-09-2022
30.5,22:56:35,08-09-2022
30,22:59:36,08-09-2022
29.5,23:02:34,08-09-2022
29,23:05:33,08-09-2022
28.5,23:10:36,08-09-2022
28,23:12:35,08-09-2022
27.5,23:15:33,08-09-2022
27,23:18:35,08-09-2022
26.5,23:20:33,08-09-2022
26,23:22:32,08-09-2022
25.5,23:25:37,08-09-2022
25,23:29:34,08-09-2022
24.5,23:32:33,08-09-2022
24,23:36:37,08-09-2022
23.5,23:37:33,08-09-2022
23,23:40:34,08-09-2022
22.5,23:43:33,08-09-2022
22,23:44:35,08-09-2022
21.5,23:47:33,08-09-2022
21,23:49:32,08-09-2022
20.5,23:51:34,08-09-2022
20,23:52:34,08-09-2022
19.5,23:54:32,08-09-2022
19,23:56:34,08-09-2022
18.5,23:58:33,08-09-2022
18,00:00:35,09-09-2022
17.5,00:01:35,09-09-2022
17,00:03:37,09-09-2022
16.5,00:04:36,09-09-2022
16,00:06:35,09-09-2022
15.5,00:07:35,09-09-2022
15,00:08:34,09-09-2022
14.5,00:10:33,09-09-2022
14,00:12:35,09-09-2022
13.5,00:13:34,09-09-2022
13,00:14:34,09-09-2022
12.5,00:17:35,09-09-2022
12,00:20:33,09-09-2022
11.5,00:21:33,09-09-2022
11,00:24:34,09-09-2022
10.5,00:30:34,09-09-2022
10,00:41:33,09-09-2022
10.5,00:42:33,09-09-2022
10,00:43:32,09-09-2022
9.5,00:50:34,09-09-2022
9,00:54:35,09-09-2022
8.5,00:59:35,09-09-2022
8,01:01:37,09-09-2022
7.5,01:03:36,09-09-2022
7,01:06:34,09-09-2022
6.5,01:08:33,09-09-2022
7,02:35:34,09-09-2022
7.5,08:04:37,09-09-2022
8,08:21:34,09-09-2022
8.5,08:33:33,09-09-2022
9,08:47:32,09-09-2022
9.5,08:54:34,09-09-2022
10,08:58:35,09-09-2022
10.5,09:02:33,09-09-2022
11,09:05:35,09-09-2022
11.5,09:12:34,09-09-2022
12,09:14:33,09-09-2022
12.5,09:19:36,09-09-2022
13,09:22:35,09-09-2022
13.5,09:29:34,09-09-2022
13,09:30:33,09-09-2022
13.5,09:31:33,09-09-2022
14,09:34:34,09-09-2022
14.5,09:38:32,09-09-2022
15,09:40:34,09-09-2022
16,09:42:36,09-09-2022
16.5,09:44:35,09-09-2022
15.5,09:47:37,09-09-2022
16.5,09:48:33,09-09-2022
17,09:49:32,09-09-2022
18.5,09:51:34,09-09-2022
18,09:52:34,09-09-2022
18.5,09:53:33,09-09-2022
19,09:54:36,09-09-2022
19.5,09:55:35,09-09-2022
20,09:56:38,09-09-2022
20.5,09:57:34,09-09-2022
21.5,09:58:34,09-09-2022
22,09:59:33,09-09-2022
22.5,10:00:36,09-09-2022
23.5,10:02:35,09-09-2022
24,10:03:34,09-09-2022
25,10:06:35,09-09-2022
25.5,10:08:34,09-09-2022
25,10:09:34,09-09-2022
25.5,10:10:33,09-09-2022
26,10:12:35,09-09-2022
26.5,10:13:35,09-09-2022
28,10:15:37,09-09-2022
27.5,10:16:33,09-09-2022
28,10:17:32,09-09-2022
28.5,10:18:35,09-09-2022
29,10:19:35,09-09-2022
29.5,10:20:34,09-09-2022
30,10:22:36,09-09-2022
30.5,10:23:33,09-09-2022
32,10:26:34,09-09-2022
32.5,10:29:33,09-09-2022
33,10:30:35,09-09-2022
32.5,10:32:34,09-09-2022
33,10:33:37,09-09-2022
33.5,10:38:37,09-09-2022
33,10:41:35,09-09-2022
34,10:42:35,09-09-2022
34.5,10:45:33,09-09-2022
34,10:48:35,09-09-2022
35,10:49:34,09-09-2022
35.5,10:50:34,09-09-2022
36.5,10:55:43,09-09-2022
37,10:57:33,09-09-2022
37.5,10:59:35,09-09-2022
38,11:01:34,09-09-2022
38.5,11:03:33,09-09-2022
38,11:04:35,09-09-2022
38.5,11:05:35,09-09-2022
39,11:06:34,09-09-2022
39.5,11:07:34,09-09-2022
40,11:08:33,09-09-2022
40.5,11:09:36,09-09-2022
40,11:10:35,09-09-2022
41,11:11:35,09-09-2022
42,11:14:33,09-09-2022
43,11:17:23,09-09-2022
44,11:18:36,09-09-2022
45,11:19:35,09-09-2022
43.5,11:20:35,09-09-2022
44.5,11:21:34,09-09-2022
46.5,11:22:34,09-09-2022
46,11:23:33,09-09-2022
47,11:25:35,09-09-2022
48,11:26:35,09-09-2022
48.5,11:27:34,09-09-2022
49.5,11:28:37,09-09-2022
50,11:29:33,09-09-2022
50.5,11:30:36,09-09-2022
51,11:31:32,09-09-2022
52.5,11:33:34,09-09-2022
51,11:34:37,09-09-2022
53,11:36:32,09-09-2022
54.5,11:38:34,09-09-2022
55,11:39:34,09-09-2022
55.5,11:40:33,09-09-2022
56,11:41:36,09-09-2022
56.5,11:42:35,09-09-2022
57,11:43:35,09-09-2022
57.5,11:44:37,09-09-2022
58,11:46:36,09-09-2022
58.5,11:48:35,09-09-2022
59,11:49:35,09-09-2022
58.5,11:51:34,09-09-2022
58,11:55:35,09-09-2022
58.5,12:00:33,09-09-2022
58,12:05:36,09-09-2022
57,12:06:32,09-09-2022
60,12:07:35,09-09-2022
59.5,12:08:34,09-09-2022
60,12:10:33,09-09-2022
60.5,12:11:36,09-09-2022
61,12:12:35,09-09-2022
62,12:14:34,09-09-2022
62.5,12:15:34,09-09-2022
62,12:21:34,09-09-2022
63,12:22:33,09-09-2022
63.5,12:23:32,09-09-2022
64.5,12:24:35,09-09-2022
65,12:25:34,09-09-2022
65.5,12:26:34,09-09-2022
66.5,12:27:33,09-09-2022
67.5,12:28:36,09-09-2022
68,12:29:33,09-09-2022
69,12:30:35,09-09-2022
70,12:32:34,09-09-2022
70.5,12:33:34,09-09-2022
71.5,12:35:36,09-09-2022
72,12:37:34,09-09-2022
72.5,12:38:34,09-09-2022
73,12:40:33,09-09-2022
73.5,12:41:35,09-09-2022
74.5,12:43:34,09-09-2022
74,12:44:34,09-09-2022
74.5,12:45:36,09-09-2022
75,12:46:36,09-09-2022
75.5,12:47:32,09-09-2022
75,12:48:35,09-09-2022
75.5,12:49:34,09-09-2022
75,12:52:32,09-09-2022
74.5,12:55:34,09-09-2022
75,12:56:33,09-09-2022
75.5,12:59:35,09-09-2022
76,13:02:33,09-09-2022
75.5,13:03:36,09-09-2022
76,13:04:32,09-09-2022
76.5,13:05:34,09-09-2022
77,13:06:34,09-09-2022
77.5,13:08:33,09-09-2022
78.5,13:10:35,09-09-2022
79,13:12:34,09-09-2022
79.5,13:13:33,09-09-2022
80,13:16:35,09-09-2022
80.5,13:29:36,09-09-2022
81,13:33:34,09-09-2022
81.5,13:34:33,09-09-2022
82.5,13:36:32,09-09-2022
82,13:37:35,09-09-2022
82.5,13:38:34,09-09-2022
83,13:42:32,09-09-2022
83.5,13:45:34,09-09-2022
83,13:47:36,09-09-2022
83.5,13:48:35,09-09-2022
84,13:51:33,09-09-2022
85,13:56:34,09-09-2022
85.5,13:58:33,09-09-2022
86,13:59:35,09-09-2022
86.5,14:00:38,09-09-2022
87,14:01:34,09-09-2022
88,14:02:37,09-09-2022
88.5,14:03:33,09-09-2022
89,14:04:33,09-09-2022
89.5,14:05:35,09-09-2022
90,14:06:35,09-09-2022
90.5,14:07:34,09-09-2022
91,14:08:34,09-09-2022
91.5,14:10:36,09-09-2022
92,14:11:35,09-09-2022
92.5,14:12:34,09-09-2022
93,14:13:34,09-09-2022
93.5,14:14:33,09-09-2022
94.5,14:16:32,09-09-2022
95,14:18:34,09-09-2022
95.5,14:19:34,09-09-2022
96,14:20:33,09-09-2022
96.5,14:21:36,09-09-2022
97,14:22:32,09-09-2022
97.5,14:24:34,09-09-2022
98,14:25:37,09-09-2022
98.5,14:26:36,09-09-2022
99,14:28:35,09-09-2022
99.5,14:33:33,09-09-2022
99,14:42:37,09-09-2022
98.5,14:46:35,09-09-2022
98,14:47:37,09-09-2022
97.5,14:48:34,09-09-2022
97,14:50:36,09-09-2022
96.5,14:51:35,09-09-2022
96,14:53:34,09-09-2022
97,14:54:36,09-09-2022
95.5,14:55:36,09-09-2022
95,14:57:35,09-09-2022
94.5,14:59:37,09-09-2022
94,15:01:33,09-09-2022
93.5,15:04:34,09-09-2022
93,15:05:33,09-09-2022
92.5,15:07:35,09-09-2022
92,15:09:34,09-09-2022
91.5,15:12:33,09-09-2022
91,15:13:35,09-09-2022
90.5,15:16:37,09-09-2022
90,15:18:32,09-09-2022
89.5,15:21:34,09-09-2022
89,15:23:33,09-09-2022
88.5,15:25:35,09-09-2022
88,15:26:34,09-09-2022
87.5,15:28:33,09-09-2022
87,15:30:35,09-09-2022
86.5,15:31:34,09-09-2022
86,15:34:36,09-09-2022
85.5,15:35:32,09-09-2022
85,15:37:34,09-09-2022
84.5,15:39:33,09-09-2022
84,15:41:35,09-09-2022
83.5,15:43:34,09-09-2022
83,15:44:36,09-09-2022
82.5,15:46:35,09-09-2022
82,15:48:34,09-09-2022
81.5,15:50:36,09-09-2022
81,15:52:35,09-09-2022
80,15:54:34,09-09-2022
80.5,15:55:36,09-09-2022
80,15:56:33,09-09-2022
79.5,15:59:37,09-09-2022
79,16:00:33,09-09-2022
78.5,16:02:33,09-09-2022
78,16:04:35,09-09-2022
77.5,16:06:34,09-09-2022
77,16:08:32,09-09-2022
76.5,16:11:34,09-09-2022
76,16:13:36,09-09-2022
75.5,16:16:34,09-09-2022
75,16:18:36,09-09-2022
74.5,16:21:34,09-09-2022
74,16:23:33,09-09-2022
73.5,16:26:35,09-09-2022
73,16:28:37,09-09-2022
72.5,16:30:36,09-09-2022
72,16:31:35,09-09-2022
71.5,16:33:34,09-09-2022
71,16:35:36,09-09-2022
70.5,16:37:35,09-09-2022
70,16:39:34,09-09-2022
69.5,16:41:36,09-09-2022
69,16:42:35,09-09-2022
68.5,16:43:34,09-09-2022
68,16:44:34,09-09-2022
67.5,16:45:36,09-09-2022
67,16:47:35,09-09-2022
66.5,16:48:35,09-09-2022
66,16:49:34,09-09-2022
65.5,16:50:34,09-09-2022
65,16:51:33,09-09-2022
64.5,16:52:36,09-09-2022
64,16:54:35,09-09-2022
65,16:55:37,09-09-2022
63.5,16:56:37,09-09-2022
63,16:57:36,09-09-2022
62.5,16:58:32,09-09-2022
62,16:59:35,09-09-2022
62.5,17:00:34,09-09-2022
61.5,17:01:34,09-09-2022
61,17:02:36,09-09-2022
60.5,17:03:36,09-09-2022
60,17:06:34,09-09-2022
59.5,17:07:33,09-09-2022
59,17:10:35,09-09-2022
58.5,17:11:34,09-09-2022
58,17:12:34,09-09-2022
57.5,17:14:34,09-09-2022
57,17:15:37,09-09-2022
56.5,17:18:32,09-09-2022
56,17:20:34,09-09-2022
55.5,17:21:33,09-09-2022
55,17:23:32,09-09-2022
54.5,17:25:34,09-09-2022
54,17:26:33,09-09-2022
53.5,17:27:33,09-09-2022
53,17:28:35,09-09-2022
52.5,17:30:34,09-09-2022
52,17:31:34,09-09-2022
51,17:33:33,09-09-2022
50.5,17:34:35,09-09-2022
50,17:35:35,09-09-2022
49.5,17:37:33,09-09-2022
47.5,17:38:33,09-09-2022
48.5,17:39:35,09-09-2022
48,17:40:35,09-09-2022
47.5,17:41:34,09-09-2022
47,17:43:36,09-09-2022
45.5,17:45:35,09-09-2022
47,17:46:35,09-09-2022
45.5,17:48:59,09-09-2022
44.5,17:49:34,09-09-2022
47.5,17:52:32,09-09-2022
45.5,17:53:35,09-09-2022
44.5,17:54:38,09-09-2022
42.5,17:55:34,09-09-2022
43.5,17:56:33,09-09-2022
43,17:57:33,09-09-2022
39.5,17:58:35,09-09-2022
43,17:59:35,09-09-2022
44,18:01:37,09-09-2022
46,18:02:33,09-09-2022
46.5,18:04:35,09-09-2022
45,18:06:34,09-09-2022
47,18:07:34,09-09-2022
46.5,18:09:33,09-09-2022
45,18:10:35,09-09-2022
47,18:11:38,09-09-2022
46,18:13:34,09-09-2022
46.5,18:14:33,09-09-2022
47,18:15:32,09-09-2022
47.5,18:16:35,09-09-2022
48,18:17:34,09-09-2022
50.5,18:18:34,09-09-2022
51.5,18:19:37,09-09-2022
50.5,18:20:33,09-09-2022
50,18:21:35,09-09-2022
49.5,18:22:35,09-09-2022
48.5,18:23:34,09-09-2022
46.5,18:25:36,09-09-2022
48,18:26:33,09-09-2022
47,18:27:35,09-09-2022
45.5,18:28:35,09-09-2022
45,18:30:34,09-09-2022
45.5,18:32:32,09-09-2022
45,18:33:35,09-09-2022
44.5,18:37:33,09-09-2022
44,18:38:35,09-09-2022
43.5,18:40:34,09-09-2022
43,18:41:34,09-09-2022
42.5,18:42:33,09-09-2022
42,18:43:32,09-09-2022
41.5,18:44:35,09-09-2022
41,18:45:37,09-09-2022
40.5,18:48:33,09-09-2022
40,18:49:35,09-09-2022
39.5,18:50:35,09-09-2022
39,18:52:34,09-09-2022
38,18:54:36,09-09-2022
37.5,18:57:34,09-09-2022
36.5,18:59:36,09-09-2022
36,19:01:35,09-09-2022
35.5,19:02:37,09-09-2022
35,19:09:37,09-09-2022
34.5,19:13:34,09-09-2022
34,19:15:33,09-09-2022
33.5,19:19:34,09-09-2022
33,19:22:32,09-09-2022
32.5,19:24:34,09-09-2022
32,19:27:33,09-09-2022
31.5,19:29:34,09-09-2022
31,19:32:36,09-09-2022
30.5,19:35:34,09-09-2022
30,19:37:33,09-09-2022
29.5,19:42:33,09-09-2022
29,19:47:36,09-09-2022
28.5,19:53:33,09-09-2022
28,20:01:35,09-09-2022
27.5,20:05:32,09-09-2022
27,20:09:36,09-09-2022
26.5,20:12:34,09-09-2022
26,20:17:35,09-09-2022
25.5,20:21:32,09-09-2022
25,20:25:33,09-09-2022
24.5,20:28:34,09-09-2022
24,20:32:35,09-09-2022
23.5,20:35:34,09-09-2022
23,20:37:32,09-09-2022
22.5,20:39:34,09-09-2022
22,20:42:33,09-09-2022
21.5,20:45:34,09-09-2022
21,20:46:33,09-09-2022
20.5,20:48:32,09-09-2022
20,20:50:34,09-09-2022
19.5,20:52:33,09-09-2022
19,20:54:35,09-09-2022
18.5,20:56:37,09-09-2022
18,20:57:36,09-09-2022
17.5,20:58:36,09-09-2022
17,21:01:34,09-09-2022
16.5,21:02:36,09-09-2022
16,21:03:36,09-09-2022
15.5,21:05:35,09-09-2022
15,21:06:34,09-09-2022
14.5,21:08:36,09-09-2022
14,21:10:35,09-09-2022
13.5,21:12:37,09-09-2022
13,21:15:35,09-09-2022
12.5,21:18:33,09-09-2022
12,21:21:35,09-09-2022
11.5,21:24:36,09-09-2022
11,21:27:34,09-09-2022
10.5,21:36:35,09-09-2022
10,21:48:34,09-09-2022
9.5,21:55:33,09-09-2022
9,21:59:34,09-09-2022
8.5,22:02:36,09-09-2022
8,22:05:34,09-09-2022
7.5,22:08:35,09-09-2022
7,22:10:34,09-09-2022
6.5,22:13:35,09-09-2022
7,23:50:35,09-09-2022
7.5,07:53:35,10-09-2022
8,08:04:35,10-09-2022
8.5,08:16:35,10-09-2022
9,08:27:35,10-09-2022
9.5,08:42:30,10-09-2022
10,08:52:34,10-09-2022
10.5,09:05:36,10-09-2022
11,09:18:35,10-09-2022
11.5,09:34:36,10-09-2022
12,09:44:36,10-09-2022
11.5,09:45:33,10-09-2022
12,09:46:35,10-09-2022
12.5,10:02:36,10-09-2022
13,10:14:33,10-09-2022
12.5,10:15:36,10-09-2022
13,10:16:35,10-09-2022
13.5,10:31:34,10-09-2022
13,10:32:37,10-09-2022
13.5,10:33:33,10-09-2022
14,10:44:34,10-09-2022
14.5,10:49:34,10-09-2022
15,10:58:36,10-09-2022
15.5,11:03:33,10-09-2022
16,11:08:33,10-09-2022
16.5,11:13:37,10-09-2022
17,11:17:34,10-09-2022
17.5,11:19:36,10-09-2022
18,11:23:34,10-09-2022
18.5,11:24:34,10-09-2022
19,11:27:35,10-09-2022
19.5,11:28:35,10-09-2022
20,11:29:34,10-09-2022
20.5,11:31:36,10-09-2022
21,11:33:35,10-09-2022
21.5,11:34:34,10-09-2022
22,11:35:38,10-09-2022
22.5,11:36:34,10-09-2022
23,11:37:36,10-09-2022
23.5,11:39:32,10-09-2022
24,11:40:35,10-09-2022
24.5,11:42:34,10-09-2022
25,11:43:36,10-09-2022
24.5,11:45:35,10-09-2022
25.5,11:46:34,10-09-2022
26,11:47:34,10-09-2022
26.5,11:49:33,10-09-2022
27.5,11:51:35,10-09-2022
28,11:52:34,10-09-2022
28.5,11:54:33,10-09-2022
29,11:55:36,10-09-2022
29.5,11:57:35,10-09-2022
30,11:58:34,10-09-2022
30.5,12:00:33,10-09-2022
31,12:02:35,10-09-2022
31.5,12:04:34,10-09-2022
32,12:05:37,10-09-2022
32.5,12:06:33,10-09-2022
33.5,12:08:35,10-09-2022
34,12:10:34,10-09-2022
34.5,12:12:32,10-09-2022
35.5,12:13:35,10-09-2022
36,12:15:34,10-09-2022
36.5,12:16:33,10-09-2022
37,12:17:36,10-09-2022
37.5,12:18:35,10-09-2022
38,12:20:34,10-09-2022
39,12:22:33,10-09-2022
39.5,12:23:36,10-09-2022
40,12:24:35,10-09-2022
40.5,12:25:35,10-09-2022
41,12:26:33,10-09-2022
41.5,12:27:33,10-09-2022
42,12:28:35,10-09-2022
43.5,12:29:35,10-09-2022
44,12:30:34,10-09-2022
43.5,12:33:36,10-09-2022
43,12:34:35,10-09-2022
44.5,12:36:34,10-09-2022
41.5,12:37:34,10-09-2022
43,12:38:33,10-09-2022
44,12:39:36,10-09-2022
44.5,12:40:35,10-09-2022
45,12:41:35,10-09-2022
45.5,12:42:34,10-09-2022
46,12:43:34,10-09-2022
46.5,12:44:33,10-09-2022
48.5,12:45:32,10-09-2022
47,12:46:35,10-09-2022
47.5,12:47:38,10-09-2022
48,12:48:34,10-09-2022
48.5,12:49:37,10-09-2022
49,12:50:36,10-09-2022
49.5,12:51:32,10-09-2022
50,12:52:35,10-09-2022
50.5,12:53:34,10-09-2022
51,12:54:37,10-09-2022
51.5,12:55:33,10-09-2022
52.5,12:56:33,10-09-2022
53.5,12:57:35,10-09-2022
54,12:58:35,10-09-2022
54.5,12:59:34,10-09-2022
55,13:00:34,10-09-2022
55.5,13:01:33,10-09-2022
56,13:02:36,10-09-2022
56.5,13:03:35,10-09-2022
57,13:04:35,10-09-2022
57.5,13:06:33,10-09-2022
58,13:07:36,10-09-2022
58.5,13:08:35,10-09-2022
59,13:09:35,10-09-2022
59.5,13:10:34,10-09-2022
60,13:11:37,10-09-2022
60.5,13:12:36,10-09-2022
61,13:13:33,10-09-2022
61.5,13:14:35,10-09-2022
62,13:15:35,10-09-2022
62.5,13:16:34,10-09-2022
63,13:17:37,10-09-2022
63.5,13:19:36,10-09-2022
64,13:20:35,10-09-2022
64.5,13:21:34,10-09-2022
65,13:22:34,10-09-2022
65.5,13:23:33,10-09-2022
66,13:24:33,10-09-2022
66.5,13:25:35,10-09-2022
67,13:26:35,10-09-2022
67.5,13:27:34,10-09-2022
68.5,13:28:34,10-09-2022
69,13:29:36,10-09-2022
69.5,13:30:33,10-09-2022
70,13:31:35,10-09-2022
70.5,13:33:34,10-09-2022
71,13:34:34,10-09-2022
71.5,13:36:36,10-09-2022
72,13:37:35,10-09-2022
72.5,13:39:34,10-09-2022
73,13:40:33,10-09-2022
73.5,13:41:33,10-09-2022
74,13:43:35,10-09-2022
74.5,13:45:34,10-09-2022
75,13:47:32,10-09-2022
75.5,13:49:34,10-09-2022
76,13:50:34,10-09-2022
76.5,13:52:33,10-09-2022
77,13:54:35,10-09-2022
77.5,13:57:33,10-09-2022
78,13:58:33,10-09-2022
78.5,14:00:35,10-09-2022
79,14:01:37,10-09-2022
79.5,14:02:33,10-09-2022
80,14:04:35,10-09-2022
83.5,14:13:48,10-09-2022
84.5,14:15:35,10-09-2022
84,14:17:34,10-09-2022
83.5,14:20:35,10-09-2022
83,14:22:37,10-09-2022
82.5,14:25:32,10-09-2022
82,14:28:33,10-09-2022
81.5,14:31:35,10-09-2022
81,14:32:37,10-09-2022
80,14:33:34,10-09-2022
81,14:34:33,10-09-2022
82,14:35:36,10-09-2022
82.5,14:36:35,10-09-2022
83,14:37:35,10-09-2022
83.5,14:38:34,10-09-2022
84,14:39:37,10-09-2022
85,14:40:33,10-09-2022
86,14:45:37,10-09-2022
86.5,14:46:33,10-09-2022
86,14:48:35,10-09-2022
86.5,14:49:34,10-09-2022
87,14:51:33,10-09-2022
88,14:52:36,10-09-2022
88.5,14:53:35,10-09-2022
89,14:54:35,10-09-2022
89.5,14:55:34,10-09-2022
90,14:56:33,10-09-2022
90.5,14:58:35,10-09-2022
91,14:59:35,10-09-2022
91.5,15:00:34,10-09-2022
92,15:01:37,10-09-2022
92.5,15:03:33,10-09-2022
93,15:04:35,10-09-2022
93.5,15:06:34,10-09-2022
94,15:07:34,10-09-2022
94.5,15:08:33,10-09-2022
95.5,15:11:38,10-09-2022
96,15:12:34,10-09-2022
96.5,15:13:33,10-09-2022
97,15:14:36,10-09-2022
97.5,15:16:35,10-09-2022
98,15:17:34,10-09-2022
98.5,15:19:36,10-09-2022
99,15:20:36,10-09-2022
99.5,15:25:33,10-09-2022
99,16:34:36,10-09-2022
99.5,17:54:35,10-09-2022
99,17:55:34,10-09-2022
98.5,17:56:37,10-09-2022
98,17:57:33,10-09-2022
97,17:58:35,10-09-2022
96.5,17:59:35,10-09-2022
96,18:00:34,10-09-2022
95,18:01:37,10-09-2022
94.5,18:02:36,10-09-2022
93.5,18:03:33,10-09-2022
94,18:04:35,10-09-2022
93.5,18:05:34,10-09-2022
93,18:06:37,10-09-2022
92.5,18:07:33,10-09-2022
92,18:09:35,10-09-2022
91.5,18:10:35,10-09-2022
91,18:11:34,10-09-2022
90.5,18:12:37,10-09-2022
90,18:13:33,10-09-2022
89.5,18:15:35,10-09-2022
90,18:17:37,10-09-2022
89.5,18:18:36,10-09-2022
89,18:19:36,10-09-2022
87.5,18:20:35,10-09-2022
88,18:21:35,10-09-2022
88.5,18:23:37,10-09-2022
88,18:24:33,10-09-2022
87.5,18:25:36,10-09-2022
87,18:26:35,10-09-2022
86.5,18:27:34,10-09-2022
86,18:28:34,10-09-2022
85.5,18:29:36,10-09-2022
85,18:30:33,10-09-2022
84.5,18:31:35,10-09-2022
83.5,18:32:38,10-09-2022
84,18:33:34,10-09-2022
83.5,18:41:36,10-09-2022
83,18:44:34,10-09-2022
82.5,18:48:35,10-09-2022
83.5,18:49:34,10-09-2022
82,18:50:34,10-09-2022
81.5,18:55:32,10-09-2022
81,18:59:36,10-09-2022
80.5,19:01:35,10-09-2022
80,19:03:34,10-09-2022
79.5,19:06:35,10-09-2022
79,19:09:34,10-09-2022
78.5,19:12:35,10-09-2022
78,19:15:37,10-09-2022
